date,sku,base,social_buzz,promo,weather_index,demand
2025-04-04,SKU_001,43,3.09,0,-0.62,43
2025-04-05,SKU_001,43,1.75,0,-0.89,43
2025-04-06,SKU_001,43,1.03,0,0.16,45
2025-04-07,SKU_001,43,1.14,0,-0.25,45
2025-04-08,SKU_001,43,0.0,0,1.49,49
2025-04-09,SKU_001,43,1.79,0,-0.29,47
2025-04-10,SKU_001,43,2.19,0,0.66,51
2025-04-11,SKU_001,43,0.0,0,-0.37,47
2025-04-12,SKU_001,43,0.0,0,-0.41,44
2025-04-13,SKU_001,43,1.29,0,-2.18,45
2025-04-14,SKU_001,43,2.35,0,0.32,52
2025-04-15,SKU_001,43,7.31,0,0.47,56
2025-04-16,SKU_001,43,6.68,0,1.07,52
2025-04-17,SKU_001,43,3.44,0,-1.88,47
2025-04-18,SKU_001,43,3.27,0,-0.91,52
2025-04-19,SKU_001,43,2.35,0,-0.9,50
2025-04-20,SKU_001,43,4.94,0,-1.12,49
2025-04-21,SKU_001,43,3.28,0,0.33,52
2025-04-22,SKU_001,43,2.94,0,0.74,51
2025-04-23,SKU_001,43,2.67,0,0.15,50
2025-04-24,SKU_001,43,7.27,0,-1.03,54
2025-04-25,SKU_001,43,0.0,0,1.62,51
2025-04-26,SKU_001,43,2.59,0,0.9,50
2025-04-27,SKU_001,43,0.09,0,0.96,48
2025-04-28,SKU_001,43,0.45,0,-0.36,46
2025-04-29,SKU_001,43,2.92,0,-0.87,46
2025-04-30,SKU_001,43,0.0,0,2.94,46
2025-05-01,SKU_001,43,0.37,0,0.3,42
2025-05-02,SKU_001,43,0.67,0,-0.15,46
2025-05-03,SKU_001,43,0.0,0,-0.44,43
2025-05-04,SKU_001,43,4.47,0,-1.43,40
2025-05-05,SKU_001,43,4.96,0,-0.76,46
2025-05-06,SKU_001,43,0.0,0,-0.67,42
2025-05-07,SKU_001,43,1.96,0,0.51,44
2025-05-08,SKU_001,43,2.06,0,-1.2,40
2025-05-09,SKU_001,43,3.72,0,0.89,45
2025-05-10,SKU_001,43,0.56,0,-0.27,40
2025-05-11,SKU_001,43,0.0,0,1.17,42
2025-05-12,SKU_001,43,2.41,0,-1.44,38
2025-05-13,SKU_001,43,0.96,0,-1.71,37
2025-05-14,SKU_001,43,4.0,0,0.15,43
2025-05-15,SKU_001,43,0.0,0,-0.29,39
2025-05-16,SKU_001,43,3.71,0,1.79,40
2025-05-17,SKU_001,43,0.0,0,0.15,37
2025-05-18,SKU_001,43,0.0,0,-0.03,39
2025-05-19,SKU_001,43,3.92,0,0.63,47
2025-05-20,SKU_001,43,0.0,0,0.72,38
2025-05-21,SKU_001,43,2.83,0,-1.94,36
2025-05-22,SKU_001,43,4.73,0,1.17,42
2025-05-23,SKU_001,43,0.0,0,-0.01,38
2025-05-24,SKU_001,43,3.21,0,-0.35,40
2025-05-25,SKU_001,43,2.68,0,0.34,41
2025-05-26,SKU_001,43,1.57,0,-0.48,39
2025-05-27,SKU_001,43,0.0,0,1.1,40
2025-05-28,SKU_001,43,3.27,0,-1.08,39
2025-05-29,SKU_001,43,0.0,0,0.45,44
2025-05-30,SKU_001,43,0.67,0,-1.69,38
